"Periodo","Pesos","Dolar","Total"
2010-03-01,0.6705,1.3833,2.0538
2010-06-01,1.5797,2.1996,3.7793
2010-08-01,2.8984,1.716,4.6144
2010-09-01,3.0267,2.122,5.1487
2010-10-01,3.3901,1.6592,5.0493
2010-11-01,4.2098,1.1438,5.3536
2010-12-01,1.0837,2.8091,3.8928
2011-01-01,2.445,2.8732,5.3182
2011-02-01,2.8736,3.1294,6.003
2011-03-01,3.5755,3.9078,7.4833
2011-04-01,4.8245,4.3389,9.1634
2011-05-01,5.3033,5.274,10.5773
2011-06-01,5.4302,5.5757,11.0059
2011-07-01,5.5387,6.4713,12.01
2011-08-01,5.4842,6.6014,12.0856
2011-09-01,5.689,8.2546,13.9436
2011-10-01,6.2368,7.7963,14.0331
2011-11-01,6.4523,7.3989,13.8512
2011-12-01,3.7724,6.816,10.5884
2012-01-01,5.258,6.1356,11.3936
2012-02-01,5.7485,6.1756,11.9241
2012-03-01,6.8662,5.3319,12.1981
2012-04-01,8.0745,7.1197,15.1942
2012-05-01,7.6183,7.34,14.9583
2012-06-01,8.7092,4.6682,13.3774
2012-07-01,9.0668,4.944,14.0108
2012-08-01,9.2323,4.437,13.6693
2012-09-01,8.6674,4.6823,13.3497
2012-10-01,8.1484,6.6272,14.7756
2012-11-01,7.5189,6.71,14.2289
2012-12-01,3.4613,6.9572,10.4185
2013-01-01,4.7542,7.0458,11.8
2013-02-01,4.7095,7.3226,12.0321
2013-03-01,4.1699,7.6253,11.7952
2013-04-01,5.1178,8.133,13.2508
2013-05-01,4.7484,6.1368,10.8852
2013-06-01,6.2699,3.9398,10.2097
2013-07-01,7.3084,3.4576,10.766
2013-08-01,7.7702,3.565,11.3352
2013-09-01,7.2678,2.0391,9.3069
2013-10-01,7.0813,2.2198,9.3011
2013-11-01,5.9096,1.3468,7.2564
2013-12-01,2.2788,1.0834,3.3622
2014-01-01,2.7607,1.1896,3.9503
2014-02-01,4.0318,0.9395,4.9713
2014-03-01,3.4841,1.2309,4.715
2014-04-01,4.3651,1.1926,5.5577
2014-05-01,4.7463,1.3884,6.1347
2014-06-01,3.4063,1.3152,4.7215
2014-07-01,3.178,1.4368,4.6148
2014-08-01,3.4572,1.3295,4.7867
2014-09-01,3.4963,1.4738,4.9701
2014-10-01,3.987,1.3749,5.3619
2014-11-01,4.2261,0.9104,5.1365
2014-12-01,2.9522,1.8347,4.7869
2015-01-01,1.929,1.5243,3.4533
2015-02-01,1.9449,1.5582,3.5031
2015-03-01,1.8924,1.0703,2.9627
2015-04-01,4.0184,0.9629,4.9813
2015-05-01,4.0031,2.5863,6.5894
2015-06-01,3.1507,2.9073,6.058
2015-07-01,3.1437,3.0748,6.2185
2015-08-01,3.2556,2.2144,5.47
2015-09-01,3.7331,2.152,5.8851
2015-10-01,4.1557,1.9982,6.1539
2015-11-01,4.1904,1.6282,5.8186
2015-12-01,1.3622,0.6411,2.0033
2016-01-01,2.5249,2.86,5.3849
2016-02-01,2.7652,2.9608,5.726
2016-03-01,2.0118,3.0135,5.0253
2016-04-01,3.1599,3.0324,6.1923
2016-05-01,3.8871,3.2897,7.1768
2016-06-01,4.2817,3.0472,7.3289
2016-07-01,5.1276,2.6467,7.7743
2016-08-01,4.7955,2.7287,7.5242
2016-09-01,4.9493,2.5299,7.4792
2016-10-01,5.0241,2.5084,7.5325
2016-11-01,4.9271,2.2138,7.1409
