"Periodo","Saldo"
2012-01-01,10767000
2012-02-01,10100000
2012-03-01,10272000
2012-04-01,16605000
2012-05-01,18144000
2012-06-01,23124000
2012-07-01,26854000
2012-08-01,20854000
2012-09-01,22151000
2012-10-01,17760000
2012-11-01,16012000
2012-12-01,3324100
2013-01-01,14689000
2013-02-01,12991000
2013-03-01,6559000
2013-04-01,8975000
2013-05-01,10759000
2013-06-01,12002000
2013-07-01,13229000
2013-08-01,11937000
2013-09-01,18313000
2013-10-01,15306000
2013-11-01,10009000
2013-12-01,4336000
2014-01-01,11028000
2014-02-01,9336000
2014-03-01,13277000
2014-04-01,16364000
2014-05-01,11878000
2014-06-01,10717000
2014-07-01,11686000
2014-08-01,12324000
2014-09-01,13165000
2014-10-01,11020000
2014-11-01,10427000
2014-12-01,7740000
2015-01-01,15722000
2015-02-01,9226000
2015-03-01,10972000
2015-04-01,16260000
2015-05-01,15433000
2015-06-01,14946000
2015-07-01,15190000
2015-08-01,13711000
2015-09-01,19269000
2015-10-01,9103000
2015-11-01,7633000
2015-12-01,3903000
2016-01-01,11377000
2016-02-01,13075000
2016-03-01,20336000
2016-04-01,24999000
2016-05-01,30962000
2016-06-01,20868000
2016-07-01,21475572.126955
2016-08-01,24042317.389281
2016-09-01,26700478.636085
2016-10-01,22169035.094064
2016-11-01,20876087.923617
2016-12-01,10495301.332739
2017-01-01,19552483.515286
2017-02-01,20007090.9371921
2017-03-01,20096478.570029
2017-04-01,22371641.677422
2017-05-01,25655094.79232
2017-06-01,22669647.596178
2017-07-01,22285455.685412
2017-08-01,25788551.685412
2017-09-01,28920147.354947
2017-10-01,29054406.728798
2017-11-01,24274914
2017-12-01,13677612.68743
2018-01-01,22458497.78239
2018-02-01,20451673.401355
2018-03-01,19691930.749934
2018-04-01,22675039.048242
2018-05-01,25329546.379578
2018-06-01,23822879
2018-07-01,23152135
2018-08-01,22794516.103536
2018-09-01,23053511.35672
2018-10-01,19787572.832345
2018-11-01,18622708.036869
2018-12-01,8014933
2019-01-01,23642975
2019-02-01,28230879
2019-03-01,32540037.571698
2019-04-01,31168880
2019-05-01,37332292
2019-06-01,39186064
2019-07-01,38796640
2019-08-01,35627018
2019-09-01,29182434
2019-10-01,28230702
2019-11-01,23274789.120121
2019-12-01,12229856
2020-01-01,22612833
2020-02-01,23211470.365719
2020-03-01,24256329.815441
2020-04-01,25181669
2020-05-01,41399831
2020-06-01,36668835.034567
2020-07-01,34224354
2020-08-01,33819638.868042
2020-09-01,32656094
2020-10-01,30618928.282887
2020-11-01,27772686.860874
2020-12-01,14303539
2021-01-01,26101593.8658248
2021-02-01,24520169
2021-03-01,18112235.7759019
2021-04-01,19037892.359508
2021-05-01,27352434.359508
2021-06-01,21805373.349508
2021-07-01,21303455.359508
2021-08-01,21913229.359508
2021-09-01,34168026.359508
2021-10-01,34839735.359508
2021-11-01,31626402.8918148
2021-12-01,10740622.9748849
2022-01-01,26556701.6696619
2022-02-01,20503933.7854176
2022-03-01,18897890.633947
2022-04-01,27083872.2974639
2022-05-01,25384904.8142101
2022-06-01,20038534.0180822
2022-07-01,21135006.0217514
2022-08-01,19727498.6854513
2022-09-01,27844885.9792695
2022-10-01,28994643.5724519
2022-11-01,26095403.2582098
2022-12-01,6851894.20048873
2023-01-01,25960389.8493563
2023-02-01,11488036.0937527
2023-03-01,14632966.359508
2023-04-01,29952700.359508
2023-05-01,40107377.359508
2023-06-01,39202724.2919956
2023-07-01,42379963.127508
2023-08-01,39155080.127508
2023-09-01,44048458.4237411
2023-10-01,34316143.1467233
2023-11-01,29131217.7069272
2023-12-01,6708516.71071256
2024-01-01,19231188.7375596
2024-02-01,10635329.2227321
2024-03-01,13350282.6869428
2024-04-01,7129445.81750804
2024-05-01,16684823.8559583
2024-06-01,11549217.477508
2024-07-01,15170250.566678
2024-08-01,15358625.709738
2024-09-01,26582941
2024-10-01,18977968.9216999
2024-11-01,13497308.6421468
2024-12-01,3467718.81399018
2025-01-01,17966758.6839896
2025-02-01,10944873.8775989
2025-03-01,9875851
2025-04-01,13880287
2025-05-01,16191930
2025-06-01,6391313
2025-07-01,7664521
2025-08-01,7273013
2025-09-01,17251112
2025-10-01,10120536
2025-11-01,6954549
2025-12-01,7881833
2026-01-01,9729373
2026-02-01,6473855
2026-03-01,6851399
2026-04-01,7525385.855
2026-05-01,16237990
2026-06-01,18082331.307492
