"Periodo","Saldo"
2010-01-01,384231.204
2010-02-01,419193.938
2010-03-01,451593.671
2010-04-01,507186.71
2010-05-01,527473.132
2010-06-01,457051.042
2010-07-01,467423.128
2010-08-01,451513.013
2010-09-01,448440.202
2010-10-01,399319.561
2010-11-01,403417.706
2010-12-01,202385.059
2011-01-01,231348.81
2011-02-01,240528.062
2011-03-01,244597.965
2011-04-01,282458.67
2011-05-01,320206.314
2011-06-01,213592.731
2011-07-01,199059.787
2011-08-01,201185.224
2011-09-01,254820.953
2011-10-01,314254.05
2011-11-01,329926.215
2011-12-01,175404.313
2012-01-01,218763.204
2012-02-01,245620.049
2012-03-01,259731.218
2012-04-01,336529.196
2012-05-01,375492.673
2012-06-01,175965.829
2012-07-01,250792.221
2012-08-01,273412.487
2012-09-01,357097.275
2012-10-01,370776.776
2012-11-01,358698.927
2012-12-01,147112.944
2013-01-01,225988.395
2013-02-01,269707.596
2013-03-01,309233.763
2013-04-01,372318.564
2013-05-01,428676.094
2013-06-01,289076.863
2013-07-01,297080.149
2013-08-01,388621.029
2013-09-01,389594.827
2013-10-01,441317.518
2013-11-01,459479.504
2013-12-01,271080.828
2014-01-01,354778.69
2014-02-01,383744.965
2014-03-01,420596.998
2014-04-01,477920.741
2014-05-01,549135.585
2014-06-01,413631.925
2014-07-01,461869.772
2014-08-01,490843.733
2014-09-01,505440.695
2014-10-01,485067.416
2014-11-01,527159.62
2014-12-01,317179.085
2015-01-01,336384.178
2015-02-01,299577.308
2015-03-01,369425.241
2015-04-01,476398.39
2015-05-01,485041.764
2015-06-01,319754.258
2015-07-01,341307.236
2015-08-01,403067.509
2015-09-01,410186.53
2015-10-01,422347.494
2015-11-01,462799.426
2015-12-01,417833.272
2016-01-01,394426.148
2016-02-01,494402.76
2016-03-01,528614.988
2016-04-01,820909.864
2016-05-01,721665.702
2016-06-01,426264.799
2016-07-01,472429.567
2016-08-01,453425.485
2016-09-01,443939.737
2016-10-01,439856.989
2016-11-01,446435.842
2016-12-01,327565.008
2017-01-01,380642.099
2017-02-01,410389.588
2017-03-01,750959.088
2017-04-01,896619.143
2017-05-01,914771.412
2017-06-01,727638.63
2017-07-01,782944.534
2017-08-01,825671.306
2017-09-01,867624.635
2017-10-01,862717.119
2017-11-01,869504.575
2017-12-01,526503.484
2018-01-01,594734.245
2018-02-01,622912.49
2018-03-01,630948.427
2018-04-01,682348.146
2018-05-01,787510.035
2018-06-01,530950.275
2018-07-01,728406.567
2018-08-01,709244.66
2018-09-01,805904.18
2018-10-01,843285.539
2018-11-01,884694.866
2018-12-01,645094.902
2019-01-01,652908.253
2019-02-01,638948.208
2019-03-01,618314.805
2019-04-01,699901.576
2019-05-01,799578.123
2019-06-01,567087.488
2019-07-01,630718.915
2019-08-01,716856.208
2019-09-01,781723.104
2019-10-01,892375.832
2019-11-01,862065.57
2019-12-01,548098.238
2020-01-01,592205.639
2020-02-01,545233.558
2020-03-01,499419.19
2020-04-01,668727.619
2020-05-01,709678.663
2020-06-01,553171.818
2020-07-01,548527.987
2020-08-01,601837.633
2020-09-01,607506.915
2020-10-01,596105.13
2020-11-01,732177.341
2020-12-01,438045.979
2021-01-01,460740.965
2021-02-01,406750.195
2021-03-01,383115.836
2021-04-01,592383.514
2021-05-01,599138.801
2021-06-01,357352.241
2021-07-01,442899.525
2021-08-01,512475.505
2021-09-01,491952.102
2021-10-01,584400.469
2021-11-01,559486.012
2021-12-01,343262.53
2022-01-01,411344.744
2022-02-01,325929.148
2022-03-01,489613.638
2022-04-01,694630.099
2022-05-01,879039.677
2022-06-01,619257.008
2022-07-01,623560.678
2022-08-01,661206.476
2022-09-01,635332.484
2022-10-01,592230.805
2022-11-01,503715.211
2022-12-01,250457.303
2023-01-01,398888.053
2023-02-01,488579.164
2023-03-01,443834.154
2023-04-01,686409.305
2023-05-01,718672.196
2023-06-01,417727.376
2023-07-01,399301.682
2023-08-01,497831.413
2023-09-01,496818.874
2023-10-01,487370.207
2023-11-01,297838.087
2023-12-01,265958.159
2024-01-01,341483.319
2024-02-01,164326.802
2024-03-01,331171.494
2024-04-01,417979.053
2024-05-01,426829.024
2024-06-01,337201.461
2024-07-01,465378.454
2024-08-01,709486.007
2024-09-01,528435.261
2024-10-01,590274.945
2024-11-01,715090.678
2024-12-01,344903.502
2025-01-01,411104.533
2025-02-01,499433.688
2025-03-01,284030.67
2025-04-01,504751.083
2025-05-01,388512.112
2025-06-01,379487.985
2025-07-01,511617.391
2025-08-01,651148.246
2025-09-01,666737.818
2025-10-01,627476.245
2025-11-01,702045.899
2025-12-01,479459.984
2026-01-01,637773.74
2026-02-01,606085.613
2026-03-01,325348.505
2026-04-01,437451.155
2026-05-01,379121.368
2026-06-01,329891.462
