"Fecha","UDI_MXN"
2000-01-01,2.672114
2000-01-02,2.672962
2000-01-03,2.673809
2000-01-04,2.674657
2000-01-05,2.675505
2000-01-06,2.676353
2000-01-07,2.677202
2000-01-08,2.678051
2000-01-09,2.6789
2000-01-10,2.679749
2000-01-11,2.68089
2000-01-12,2.682031
2000-01-13,2.683173
2000-01-14,2.684315
2000-01-15,2.685458
2000-01-16,2.686601
2000-01-17,2.687744
2000-01-18,2.688888
2000-01-19,2.690033
2000-01-20,2.691178
2000-01-21,2.692323
2000-01-22,2.693469
2000-01-23,2.694616
2000-01-24,2.695763
2000-01-25,2.69691
2000-01-26,2.698165
2000-01-27,2.69942
2000-01-28,2.700676
2000-01-29,2.701933
2000-01-30,2.70319
2000-01-31,2.704448
2000-02-01,2.705706
2000-02-02,2.706965
2000-02-03,2.708224
2000-02-04,2.709484
2000-02-05,2.710745
2000-02-06,2.712006
2000-02-07,2.713268
2000-02-08,2.71453
2000-02-09,2.715793
2000-02-10,2.717056
2000-02-11,2.718036
2000-02-12,2.719016
2000-02-13,2.719997
2000-02-14,2.720977
2000-02-15,2.721959
2000-02-16,2.72294
2000-02-17,2.723922
2000-02-18,2.724904
2000-02-19,2.725887
2000-02-20,2.72687
2000-02-21,2.727853
2000-02-22,2.728837
2000-02-23,2.729821
2000-02-24,2.730805
2000-02-25,2.73179
2000-02-26,2.732742
2000-02-27,2.733694
2000-02-28,2.734647
2000-02-29,2.735599
2000-03-01,2.736553
2000-03-02,2.737506
2000-03-03,2.73846
2000-03-04,2.739415
2000-03-05,2.740369
2000-03-06,2.741324
2000-03-07,2.74228
2000-03-08,2.743235
2000-03-09,2.744191
2000-03-10,2.745148
2000-03-11,2.745606
2000-03-12,2.746064
2000-03-13,2.746523
2000-03-14,2.746982
2000-03-15,2.74744
2000-03-16,2.747899
2000-03-17,2.748358
2000-03-18,2.748817
2000-03-19,2.749276
2000-03-20,2.749735
2000-03-21,2.750194
2000-03-22,2.750653
2000-03-23,2.751112
2000-03-24,2.751572
2000-03-25,2.752031
2000-03-26,2.752578
2000-03-27,2.753124
2000-03-28,2.753671
2000-03-29,2.754217
2000-03-30,2.754764
2000-03-31,2.755311
2000-04-01,2.755858
2000-04-02,2.756405
2000-04-03,2.756952
2000-04-04,2.7575
2000-04-05,2.758047
2000-04-06,2.758595
2000-04-07,2.759142
2000-04-08,2.75969
2000-04-09,2.760238
2000-04-10,2.760786
2000-04-11,2.761192
2000-04-12,2.761598
2000-04-13,2.762005
2000-04-14,2.762411
2000-04-15,2.762818
2000-04-16,2.763224
2000-04-17,2.763631
2000-04-18,2.764038
2000-04-19,2.764444
2000-04-20,2.764851
2000-04-21,2.765258
2000-04-22,2.765665
2000-04-23,2.766072
2000-04-24,2.766479
2000-04-25,2.766886
2000-04-26,2.767513
2000-04-27,2.76814
2000-04-28,2.768767
2000-04-29,2.769394
2000-04-30,2.770021
2000-05-01,2.770649
2000-05-02,2.771276
2000-05-03,2.771904
2000-05-04,2.772532
2000-05-05,2.77316
2000-05-06,2.773788
2000-05-07,2.774416
2000-05-08,2.775045
2000-05-09,2.775673
2000-05-10,2.776302
2000-05-11,2.776736
2000-05-12,2.777169
2000-05-13,2.777603
2000-05-14,2.778037
2000-05-15,2.77847
2000-05-16,2.778904
2000-05-17,2.779338
2000-05-18,2.779772
2000-05-19,2.780206
2000-05-20,2.78064
2000-05-21,2.781074
2000-05-22,2.781508
2000-05-23,2.781943
2000-05-24,2.782377
2000-05-25,2.782812
2000-05-26,2.783087
2000-05-27,2.783362
2000-05-28,2.783637
2000-05-29,2.783912
2000-05-30,2.784187
2000-05-31,2.784462
2000-06-01,2.784737
2000-06-02,2.785012
2000-06-03,2.785288
2000-06-04,2.785563
2000-06-05,2.785838
2000-06-06,2.786113
