"Fecha_Subasta","Fecha_Vencimiento","Bono","Tipo_Bono","Tenor_Anos","Plazo_Dias","Monto_Asignado","Tasa_Corte"
2010-04-01,2010-07-06,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.7
2010-04-01,2010-10-05,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.793
2010-04-01,2011-01-04,"T-Bill","Treasury Bill",0.76,278,8.75e+08,7.124
2010-04-01,2011-04-05,"T-Bill","Treasury Bill",1.01,369,4.75e+08,7.088
2010-04-06,2020-01-15,"R207","Fixed",10,3571,9e+08,8.63
2010-04-06,2017-09-15,"R203","Fixed",7,2719,1.2e+09,8.465
2010-04-09,2010-07-14,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.7
2010-04-09,2010-10-13,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.75
2010-04-09,2011-01-12,"T-Bill","Treasury Bill",0.76,278,8.75e+08,7.076
2010-04-09,2011-04-13,"T-Bill","Treasury Bill",1.01,369,4.75e+08,7.008
2010-04-13,2018-12-21,"R204","Fixed",8,3174,1.1e+09,8.58
2010-04-13,2021-03-31,"R208","Fixed",11,4005,1e+09,8.76
2010-04-16,2010-07-21,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.679
2010-04-16,2010-10-20,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.675
2010-04-16,2011-01-19,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.94
2010-04-16,2011-04-20,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.484
2010-04-20,2036-03-31,"R209","Fixed",26,9477,9e+08,8.685
2010-04-20,2020-01-15,"R207","Fixed",10,3557,1.2e+09,8.49
2010-04-23,2010-07-28,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.71
2010-04-23,2010-10-27,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.664
2010-04-23,2011-01-26,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.906
2010-04-23,2011-04-27,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.825
2010-04-28,2017-09-15,"R203","Fixed",7,2697,1.1e+09,8.5
2010-04-28,2021-03-31,"R208","Fixed",11,3990,1e+09,8.76
2010-04-30,2010-08-04,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.7
2010-04-30,2010-11-03,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.675
2010-04-30,2011-02-02,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.918
2010-04-30,2011-05-04,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.825
2010-05-04,2020-01-15,"R207","Fixed",10,3543,1.6e+09,8.6
2010-05-04,2018-12-21,"R204","Fixed",8,3153,5e+08,8.525
2010-05-07,2010-08-11,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.7
2010-05-07,2010-11-10,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.707
2010-05-07,2011-02-09,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.998
2010-05-07,2011-05-11,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.939
2010-05-11,2021-03-31,"R208","Fixed",11,3977,1.2e+09,8.94
2010-05-11,2026-12-21,"R186","Fixed",16,6068,9e+08,8.98
2010-05-14,2010-08-18,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.7
2010-05-14,2010-11-17,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.718
2010-05-14,2011-02-16,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.952
2010-05-14,2011-05-18,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.814
2010-05-18,2036-03-31,"R209","Fixed",26,9449,1.1e+09,8.93
2010-05-18,2020-01-15,"R207","Fixed",10,3529,1e+09,8.73
2010-05-21,2010-08-25,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.676
2010-05-21,2010-11-24,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.739
2010-05-21,2011-02-23,"T-Bill","Treasury Bill",0.76,278,8.75e+08,7.043
2010-05-21,2011-05-25,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.814
2010-05-25,2018-12-21,"R204","Fixed",8,3132,1.8e+09,8.85
2010-05-25,2031-02-28,"R213","Fixed",21,7584,3e+08,9.05
2010-05-28,2010-09-01,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.679
2010-05-28,2010-12-01,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.739
