"Periodo","Saldo"
2015-05-01,156999793
2015-06-01,203800473
2015-07-01,152707513
2015-08-01,160388462
2015-09-01,167159384
2015-10-01,156544228
2015-11-01,147332589
2015-12-01,183279857
2016-01-01,178816285
2016-02-01,181388264
2016-03-01,178034316
2016-04-01,169779175
2016-05-01,168018908
2016-06-01,212889969
2016-07-01,173092612
2016-08-01,166378127
2016-09-01,174696926
2016-10-01,201413004
2016-11-01,207708825
2016-12-01,240407084
2017-01-01,188390582
2017-02-01,210767279
2017-03-01,204249987
2017-04-01,189509138
2017-05-01,185731721
2017-06-01,232651058
2017-07-01,165012932
2017-08-01,173233093
2017-09-01,215294364
2017-10-01,203394612
2017-11-01,214330068
2017-12-01,244274484
2018-01-01,209935934
2018-02-01,238972324
2018-03-01,235787860
2018-04-01,226560528
2018-05-01,234341484
2018-06-01,281602507
2018-07-01,221509884
2018-08-01,223883740
2018-09-01,261738598
2018-10-01,248301593
2018-11-01,256144428
2018-12-01,265201046
2019-01-01,228296511
2019-02-01,250415985
2019-03-01,238135653
2019-04-01,198973668
2019-05-01,192440092
2019-06-01,272634929
2019-07-01,201149147
2019-08-01,190633911
2019-09-01,295162190
2019-10-01,292430317
2019-11-01,301800056
2019-12-01,309696579
2020-01-01,276331925
2020-02-01,304271687
2020-03-01,235661668
2020-04-01,254145838
2020-05-01,250795984
2020-06-01,273768984
2020-07-01,327418771
2020-08-01,285457337
2020-09-01,298709835
2020-10-01,339671820
2020-11-01,359182012
2020-12-01,377944915
2021-01-01,378365248
2021-02-01,390351542
2021-03-01,337603680
2021-04-01,291521460
2021-05-01,304846405
2021-06-01,412863680
2021-07-01,300733117
2021-08-01,281354247
2021-09-01,290443381
2021-10-01,281786968
2021-11-01,293545585
2021-12-01,357369652
2022-01-01,247673483
2022-02-01,274015499
2022-03-01,273984879
2022-04-01,297696898
2022-05-01,287722671
2022-06-01,395798814
2022-07-01,360631924
2022-08-01,298040643
2022-09-01,328003285
2022-10-01,311428125
2022-11-01,308397214
2022-12-01,364428784
2023-01-01,289962570
2023-02-01,254320123
2023-03-01,233909605
2023-04-01,207898089
2023-05-01,223795647
2023-06-01,283524797
2023-07-01,190598458
2023-08-01,182486823
2023-09-01,195201831
2023-10-01,153841742
2023-11-01,203591813
2023-12-01,179691505
2024-01-01,128695964
2024-02-01,163889945
2024-03-01,191237487
2024-04-01,144208385
2024-05-01,139977129
2024-06-01,184917337
2024-07-01,129488525
2024-08-01,142255100
2024-09-01,176417470
2024-10-01,152133025
2024-11-01,256332201
2024-12-01,307976832
2025-01-01,198515147
2025-02-01,237540862
2025-03-01,225023402
2025-04-01,189738311
2025-05-01,214810471
2025-06-01,311300631
2025-07-01,220089727
2025-08-01,281936073
2025-09-01,223214231
2025-10-01,226707266
2025-11-01,249025295
2025-12-01,310434604
2026-01-01,259341804
2026-02-01,314727892
2026-03-01,219333779
2026-04-01,150083366
2026-05-01,155306000
